N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;127;Ecole primaire Beethoven;1;04;1570;1213;16;7;1190;25;12;M. DUPONT-AIGNAN Nicolas;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;3;M. MACRON Emmanuel;181
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;5;Mme LE PEN Marine;136
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;6;M. ZEMMOUR Eric;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;7;M. MELENCHON Jean-Luc;327
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;8;Mme HIDALGO Anne;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;9;M. JADOT Yannick;44
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;10;Mme PECRESSE Valerie;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;128;Ecole primaire Beethoven;1;04;1123;848;7;18;823;13;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;2;M. ROUSSEL Fabien;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;3;M. MACRON Emmanuel;90
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;4;M. LASSALLE Jean;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;5;Mme LE PEN Marine;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;6;M. ZEMMOUR Eric;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;7;M. MELENCHON Jean-Luc;272
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;8;Mme HIDALGO Anne;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;9;M. JADOT Yannick;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;10;Mme PECRESSE Valerie;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;129;Ecole primaire François Mitterrand;2;01;703;547;2;9;536;13;12;M. DUPONT-AIGNAN Nicolas;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;1;Mme ARTHAUD Nathalie;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;3;M. MACRON Emmanuel;114
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;4;M. LASSALLE Jean;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;5;Mme LE PEN Marine;112
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;6;M. ZEMMOUR Eric;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;7;M. MELENCHON Jean-Luc;294
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;8;Mme HIDALGO Anne;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;9;M. JADOT Yannick;45
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;10;Mme PECRESSE Valerie;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;11;M. POUTOU Philippe;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;130;Maison pour Tous Colucci;1;04;1011;727;1;8;718;13;12;M. DUPONT-AIGNAN Nicolas;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;2;M. ROUSSEL Fabien;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;3;M. MACRON Emmanuel;144
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;5;Mme LE PEN Marine;77
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;6;M. ZEMMOUR Eric;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;7;M. MELENCHON Jean-Luc;207
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;9;M. JADOT Yannick;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;10;Mme PECRESSE Valerie;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;131;Ecole primaire François Mitterrand;8;01;812;639;5;8;626;16;12;M. DUPONT-AIGNAN Nicolas;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;1;Mme ARTHAUD Nathalie;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;3;M. MACRON Emmanuel;104
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;4;M. LASSALLE Jean;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;5;Mme LE PEN Marine;34
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;6;M. ZEMMOUR Eric;44
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;7;M. MELENCHON Jean-Luc;186
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;8;Mme HIDALGO Anne;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;9;M. JADOT Yannick;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;10;Mme PECRESSE Valerie;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;132;Maison de la Démocratie;2;05;661;486;1;5;480;30;12;M. DUPONT-AIGNAN Nicolas;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;2;M. ROUSSEL Fabien;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;3;M. MACRON Emmanuel;76
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;4;M. LASSALLE Jean;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;5;Mme LE PEN Marine;62
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;6;M. ZEMMOUR Eric;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;7;M. MELENCHON Jean-Luc;266
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;8;Mme HIDALGO Anne;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;9;M. JADOT Yannick;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;10;Mme PECRESSE Valerie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;133;Ecole maternelle Marie Pape Carpantier;8;01;765;510;5;8;497;13;12;M. DUPONT-AIGNAN Nicolas;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;3;M. MACRON Emmanuel;182
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;5;Mme LE PEN Marine;72
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;6;M. ZEMMOUR Eric;40
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;7;M. MELENCHON Jean-Luc;411
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;9;M. JADOT Yannick;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;10;Mme PECRESSE Valerie;32
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;134;Ecole élémentaire Charles Daviler;3;06;1217;883;0;10;873;35;12;M. DUPONT-AIGNAN Nicolas;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;2;M. ROUSSEL Fabien;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;3;M. MACRON Emmanuel;301
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;5;Mme LE PEN Marine;182
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;6;M. ZEMMOUR Eric;87
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;7;M. MELENCHON Jean-Luc;341
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;8;Mme HIDALGO Anne;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;9;M. JADOT Yannick;62
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;10;Mme PECRESSE Valerie;34
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;11;M. POUTOU Philippe;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;135;Ecole élémentaire André Malraux;9;03;1409;1117;10;11;1096;35;12;M. DUPONT-AIGNAN Nicolas;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;2;M. ROUSSEL Fabien;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;3;M. MACRON Emmanuel;199
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;5;Mme LE PEN Marine;199
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;6;M. ZEMMOUR Eric;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;7;M. MELENCHON Jean-Luc;383
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;8;Mme HIDALGO Anne;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;9;M. JADOT Yannick;50
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;10;Mme PECRESSE Valerie;35
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;136;Ecole primaire Germaine Richier;2;04;1395;1039;5;9;1025;10;12;M. DUPONT-AIGNAN Nicolas;14
